,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
4730,San Joaquin,All,0,Male,San Diego,2,2,2,2
4731,San Joaquin,All,0,Male,Santa Barbara,2,2,2,2
4732,San Joaquin,All,0,Male,Santa Cruz,2,2,2,2
4733,San Joaquin,All,0,Male,Universitywide,2,2,2,2
4734,San Joaquin,All,0,Female,Berkeley,2,2,2,2
4735,San Joaquin,All,0,Female,Davis,2,2,2,2
4736,San Joaquin,All,0,Female,Irvine,2,2,2,2
4737,San Joaquin,All,0,Female,Los Angeles,2,2,2,2
4738,San Joaquin,All,0,Female,Merced,2,2,2,2
4739,San Joaquin,All,0,Female,Riverside,2,2,2,2
4740,San Joaquin,All,0,Female,San Diego,2,2,2,2
4741,San Joaquin,All,0,Female,Santa Barbara,2,2,2,2
4742,San Joaquin,All,0,Female,Santa Cruz,2,2,2,2
4743,San Joaquin,All,0,Female,Universitywide,2,2,2,2
4744,San Joaquin,All,0,All,Berkeley,2,2,2,2
4745,San Joaquin,All,0,All,Davis,2,2,2,2
4746,San Joaquin,All,0,All,Irvine,2,2,2,2
4747,San Joaquin,All,0,All,Los Angeles,2,2,2,2
4748,San Joaquin,All,0,All,Merced,2,2,2,2
4749,San Joaquin,All,0,All,Riverside,2,2,2,2
4750,San Joaquin,All,0,All,San Diego,2,2,2,2
4751,San Joaquin,All,0,All,Santa Barbara,2,2,2,2
4752,San Joaquin,All,0,All,Santa Cruz,2,2,2,2
4753,San Joaquin,All,0,All,Universitywide,2,2,2,2
4754,Sonoma,White,1,Male,Berkeley,3,2,3,2
4755,Sonoma,White,1,Male,Davis,3,2,3,2
4756,Sonoma,White,1,Male,Irvine,3,2,3,2
4757,Sonoma,White,1,Male,San Diego,3,2,3,2
4758,Sonoma,White,1,Male,Santa Barbara,3,2,3,2
4759,Sonoma,White,1,Male,Santa Cruz,2,2,3,2
4760,Sonoma,White,1,Male,Universitywide,3,2,3,2
4761,Sonoma,White,1,Female,Berkeley,3,2,3,2
4762,Sonoma,White,1,Female,Davis,3,2,3,2
4763,Sonoma,White,1,Female,Irvine,3,2,3,2
4764,Sonoma,White,1,Female,San Diego,3,2,3,2
4765,Sonoma,White,1,Female,Santa Barbara,3,2,3,2
4766,Sonoma,White,1,Female,Santa Cruz,2,2,3,2
4767,Sonoma,White,1,Female,Universitywide,3,2,3,2
4768,Sonoma,White,1,All,Berkeley,3,2,3,2
4769,Sonoma,White,1,All,Davis,3,2,3,2
4770,Sonoma,White,1,All,Irvine,3,2,3,2
4771,Sonoma,White,1,All,San Diego,3,2,3,2
4772,Sonoma,White,1,All,Santa Barbara,3,2,3,2
4773,Sonoma,White,1,All,Santa Cruz,2,2,3,2
4774,Sonoma,White,1,All,Universitywide,3,2,3,2
4775,Sonoma,Asian,1,Male,Berkeley,3,2,3,2
4776,Sonoma,Asian,1,Male,Davis,3,2,3,2
4777,Sonoma,Asian,1,Male,Irvine,3,2,3,2
4778,Sonoma,Asian,1,Male,San Diego,3,2,3,2
4779,Sonoma,Asian,1,Male,Santa Barbara,3,2,3,2
4780,Sonoma,Asian,1,Male,Santa Cruz,2,2,3,2
4781,Sonoma,Asian,1,Male,Universitywide,3,2,3,2
4782,Sonoma,Asian,1,Female,Berkeley,3,2,3,2
4783,Sonoma,Asian,1,Female,Davis,3,2,3,2
4784,Sonoma,Asian,1,Female,Irvine,3,2,3,2
4785,Sonoma,Asian,1,Female,San Diego,3,2,3,2
4786,Sonoma,Asian,1,Female,Santa Barbara,3,2,3,2
4787,Sonoma,Asian,1,Female,Santa Cruz,2,2,3,2
4788,Sonoma,Asian,1,Female,Universitywide,3,2,3,2
4789,Sonoma,Asian,1,All,Berkeley,3,2,3,2
4790,Sonoma,Asian,1,All,Davis,3,2,3,2
4791,Sonoma,Asian,1,All,Irvine,3,2,3,2
4792,Sonoma,Asian,1,All,San Diego,3,2,3,2
4793,Sonoma,Asian,1,All,Santa Barbara,3,2,3,2
4794,Sonoma,Asian,1,All,Santa Cruz,2,2,3,2
4795,Sonoma,Asian,1,All,Universitywide,3,2,3,2
4796,Sonoma,Hispanic/ Latino,1,Male,Berkeley,3,2,3,2
4797,Sonoma,Hispanic/ Latino,1,Male,Davis,3,2,3,2
4798,Sonoma,Hispanic/ Latino,1,Male,Irvine,3,2,3,2
4799,Sonoma,Hispanic/ Latino,1,Male,San Diego,3,2,3,2
4800,Sonoma,Hispanic/ Latino,1,Male,Santa Barbara,3,2,3,2
4801,Sonoma,Hispanic/ Latino,1,Male,Santa Cruz,2,2,3,2
4802,Sonoma,Hispanic/ Latino,1,Male,Universitywide,3,2,3,2
4803,Sonoma,Hispanic/ Latino,1,Female,Berkeley,3,2,3,2
4804,Sonoma,Hispanic/ Latino,1,Female,Davis,3,2,3,2
4805,Sonoma,Hispanic/ Latino,1,Female,Irvine,3,2,3,2
4806,Sonoma,Hispanic/ Latino,1,Female,San Diego,3,2,3,2
4807,Sonoma,Hispanic/ Latino,1,Female,Santa Barbara,3,2,3,2
4808,Sonoma,Hispanic/ Latino,1,Female,Santa Cruz,2,2,3,2
4809,Sonoma,Hispanic/ Latino,1,Female,Universitywide,3,2,3,2
4810,Sonoma,Hispanic/ Latino,1,All,Berkeley,3,2,3,2
4811,Sonoma,Hispanic/ Latino,1,All,Davis,3,2,3,2
4812,Sonoma,Hispanic/ Latino,1,All,Irvine,3,2,3,2
4813,Sonoma,Hispanic/ Latino,1,All,San Diego,3,2,3,2
4814,Sonoma,Hispanic/ Latino,1,All,Santa Barbara,3,2,3,2
4815,Sonoma,Hispanic/ Latino,1,All,Santa Cruz,2,2,3,2
4816,Sonoma,Hispanic/ Latino,1,All,Universitywide,3,2,3,2
4817,Sonoma,All,1,Male,Berkeley,3,2,3,2
4818,Sonoma,All,1,Male,Davis,3,2,3,2
4819,Sonoma,All,1,Male,Irvine,3,2,3,2
4820,Sonoma,All,1,Male,San Diego,3,2,3,2
4821,Sonoma,All,1,Male,Santa Barbara,3,2,3,2
4822,Sonoma,All,1,Male,Santa Cruz,2,2,3,2
4823,Sonoma,All,1,Male,Universitywide,3,2,3,2
4824,Sonoma,All,1,Female,Berkeley,3,2,3,2
4825,Sonoma,All,1,Female,Davis,3,2,3,2
4826,Sonoma,All,1,Female,Irvine,3,2,3,2
4827,Sonoma,All,1,Female,San Diego,3,2,3,2
4828,Sonoma,All,1,Female,Santa Barbara,3,2,3,2
4829,Sonoma,All,1,Female,Santa Cruz,2,2,3,2
4830,Sonoma,All,1,Female,Universitywide,3,2,3,2
4831,Sonoma,All,1,All,Berkeley,3,2,3,2
4832,Sonoma,All,1,All,Davis,3,2,3,2
4833,Sonoma,All,1,All,Irvine,3,2,3,2
4834,Sonoma,All,1,All,San Diego,3,2,3,2
4835,Sonoma,All,1,All,Santa Barbara,3,2,3,2
4836,Sonoma,All,1,All,Santa Cruz,2,2,3,2
4837,Sonoma,All,1,All,Universitywide,3,2,3,2
4838,Sonoma,White,0,Male,Berkeley,3,2,3,2
4839,Sonoma,White,0,Male,Davis,2,2,3,2
4840,Sonoma,White,0,Male,Irvine,3,2,3,2
4841,Sonoma,White,0,Male,Los Angeles,3,2,3,2
4842,Sonoma,White,0,Male,San Diego,2,2,3,2
4843,Sonoma,White,0,Male,Santa Barbara,2,2,3,2
4844,Sonoma,White,0,Male,Santa Cruz,2,2,3,2
4845,Sonoma,White,0,Male,Universitywide,2,2,3,2
4846,Sonoma,White,0,Female,Berkeley,3,2,3,2
4847,Sonoma,White,0,Female,Davis,2,2,3,2
4848,Sonoma,White,0,Female,Irvine,3,2,3,2
4849,Sonoma,White,0,Female,Los Angeles,3,2,3,2
4850,Sonoma,White,0,Female,San Diego,2,2,3,2
4851,Sonoma,White,0,Female,Santa Barbara,2,2,3,2
4852,Sonoma,White,0,Female,Santa Cruz,2,2,3,2
4853,Sonoma,White,0,Female,Universitywide,2,2,3,2
4854,Sonoma,White,0,All,Berkeley,3,2,3,2
4855,Sonoma,White,0,All,Davis,2,2,3,2
4856,Sonoma,White,0,All,Irvine,3,2,3,2
4857,Sonoma,White,0,All,Los Angeles,3,2,3,2
4858,Sonoma,White,0,All,San Diego,2,2,3,2
4859,Sonoma,White,0,All,Santa Barbara,2,2,3,2
4860,Sonoma,White,0,All,Santa Cruz,2,2,3,2
4861,Sonoma,White,0,All,Universitywide,2,2,3,2
4862,Sonoma,Hispanic/ Latino,0,Male,Berkeley,3,2,3,2
4863,Sonoma,Hispanic/ Latino,0,Male,Davis,2,2,3,2
4864,Sonoma,Hispanic/ Latino,0,Male,Irvine,3,2,3,2
4865,Sonoma,Hispanic/ Latino,0,Male,Los Angeles,3,2,3,2
4866,Sonoma,Hispanic/ Latino,0,Male,San Diego,2,2,3,2
4867,Sonoma,Hispanic/ Latino,0,Male,Santa Barbara,2,2,3,2
4868,Sonoma,Hispanic/ Latino,0,Male,Santa Cruz,2,2,3,2
4869,Sonoma,Hispanic/ Latino,0,Male,Universitywide,2,2,3,2
4870,Sonoma,Hispanic/ Latino,0,Female,Berkeley,3,2,3,2
4871,Sonoma,Hispanic/ Latino,0,Female,Davis,2,2,3,2
4872,Sonoma,Hispanic/ Latino,0,Female,Irvine,3,2,3,2
4873,Sonoma,Hispanic/ Latino,0,Female,Los Angeles,3,2,3,2
4874,Sonoma,Hispanic/ Latino,0,Female,San Diego,2,2,3,2
4875,Sonoma,Hispanic/ Latino,0,Female,Santa Barbara,2,2,3,2
4876,Sonoma,Hispanic/ Latino,0,Female,Santa Cruz,2,2,3,2
4877,Sonoma,Hispanic/ Latino,0,Female,Universitywide,2,2,3,2
4878,Sonoma,Hispanic/ Latino,0,All,Berkeley,3,2,3,2
4879,Sonoma,Hispanic/ Latino,0,All,Davis,2,2,3,2
4880,Sonoma,Hispanic/ Latino,0,All,Irvine,3,2,3,2
4881,Sonoma,Hispanic/ Latino,0,All,Los Angeles,3,2,3,2
4882,Sonoma,Hispanic/ Latino,0,All,San Diego,2,2,3,2
4883,Sonoma,Hispanic/ Latino,0,All,Santa Barbara,2,2,3,2
4884,Sonoma,Hispanic/ Latino,0,All,Santa Cruz,2,2,3,2
4885,Sonoma,Hispanic/ Latino,0,All,Universitywide,2,2,3,2
4886,Sonoma,All,0,Male,Berkeley,3,2,3,2
4887,Sonoma,All,0,Male,Davis,2,2,3,2
4888,Sonoma,All,0,Male,Irvine,3,2,3,2
4889,Sonoma,All,0,Male,Los Angeles,3,2,3,2
4890,Sonoma,All,0,Male,San Diego,2,2,3,2
4891,Sonoma,All,0,Male,Santa Barbara,2,2,3,2
4892,Sonoma,All,0,Male,Santa Cruz,2,2,3,2
4893,Sonoma,All,0,Male,Universitywide,2,2,3,2
4894,Sonoma,All,0,Female,Berkeley,3,2,3,2
4895,Sonoma,All,0,Female,Davis,2,2,3,2
4896,Sonoma,All,0,Female,Irvine,3,2,3,2
4897,Sonoma,All,0,Female,Los Angeles,3,2,3,2
4898,Sonoma,All,0,Female,San Diego,2,2,3,2
4899,Sonoma,All,0,Female,Santa Barbara,2,2,3,2
4900,Sonoma,All,0,Female,Santa Cruz,2,2,3,2
4901,Sonoma,All,0,Female,Universitywide,2,2,3,2
4902,Sonoma,All,0,All,Berkeley,3,2,3,2
4903,Sonoma,All,0,All,Davis,2,2,3,2
4904,Sonoma,All,0,All,Irvine,3,2,3,2
4905,Sonoma,All,0,All,Los Angeles,3,2,3,2
4906,Sonoma,All,0,All,San Diego,2,2,3,2
4907,Sonoma,All,0,All,Santa Barbara,2,2,3,2
4908,Sonoma,All,0,All,Santa Cruz,2,2,3,2
4909,Sonoma,All,0,All,Universitywide,2,2,3,2
4910,Shasta,Asian,1,Female,Universitywide,3,3,3,2
4911,Shasta,Asian,1,All,Universitywide,3,3,3,2
4912,Shasta,Asian,1,Male,Universitywide,3,3,3,2
4913,Shasta,All,1,Female,Universitywide,3,3,3,2
4914,Shasta,All,1,All,Universitywide,3,3,3,2
4915,Shasta,All,1,Male,Universitywide,3,3,3,2
4916,Shasta,All,0,Female,Berkeley,2,3,3,2
4917,Shasta,All,0,Female,Davis,2,3,3,2
4918,Shasta,All,0,Female,Los Angeles,2,3,3,2
4919,Shasta,All,0,Female,Universitywide,2,3,3,2
4920,Shasta,All,0,All,Berkeley,2,3,3,2
4921,Shasta,All,0,All,Davis,2,3,3,2
4922,Shasta,All,0,All,Los Angeles,2,3,3,2
4923,Shasta,All,0,All,Universitywide,2,3,3,2
4924,Shasta,All,0,Male,Berkeley,2,3,3,2
4925,Shasta,All,0,Male,Davis,2,3,3,2
4926,Shasta,All,0,Male,Los Angeles,2,3,3,2
4927,Shasta,All,0,Male,Universitywide,2,3,3,2
4928,Mendocino,White,0,All,Berkeley,2,2,2,2
4929,Mendocino,White,0,All,Davis,3,2,2,2
4930,Mendocino,White,0,All,Los Angeles,3,2,2,2
4931,Mendocino,White,0,All,Santa Barbara,2,2,2,2
4932,Mendocino,White,0,All,Universitywide,2,2,2,2
4933,Mendocino,White,0,Male,Berkeley,2,2,2,2
4934,Mendocino,White,0,Male,Davis,3,2,2,2
4935,Mendocino,White,0,Male,Los Angeles,3,2,2,2
4936,Mendocino,White,0,Male,Santa Barbara,2,2,2,2
4937,Mendocino,White,0,Male,Universitywide,2,2,2,2
4938,Mendocino,White,0,Female,Berkeley,2,2,2,2
4939,Mendocino,White,0,Female,Davis,3,2,2,2
4940,Mendocino,White,0,Female,Los Angeles,3,2,2,2
4941,Mendocino,White,0,Female,Santa Barbara,2,2,2,2
4942,Mendocino,White,0,Female,Universitywide,2,2,2,2
4943,Mendocino,Hispanic/ Latino,0,All,Berkeley,2,2,2,2
4944,Mendocino,Hispanic/ Latino,0,All,Davis,3,2,2,2
4945,Mendocino,Hispanic/ Latino,0,All,Los Angeles,3,2,2,2
4946,Mendocino,Hispanic/ Latino,0,All,Santa Barbara,2,2,2,2
4947,Mendocino,Hispanic/ Latino,0,All,Universitywide,2,2,2,2
4948,Mendocino,Hispanic/ Latino,0,Male,Berkeley,2,2,2,2
4949,Mendocino,Hispanic/ Latino,0,Male,Davis,3,2,2,2
4950,Mendocino,Hispanic/ Latino,0,Male,Los Angeles,3,2,2,2
4951,Mendocino,Hispanic/ Latino,0,Male,Santa Barbara,2,2,2,2
4952,Mendocino,Hispanic/ Latino,0,Male,Universitywide,2,2,2,2
4953,Mendocino,Hispanic/ Latino,0,Female,Berkeley,2,2,2,2
4954,Mendocino,Hispanic/ Latino,0,Female,Davis,3,2,2,2
4955,Mendocino,Hispanic/ Latino,0,Female,Los Angeles,3,2,2,2
4956,Mendocino,Hispanic/ Latino,0,Female,Santa Barbara,2,2,2,2
4957,Mendocino,Hispanic/ Latino,0,Female,Universitywide,2,2,2,2
4958,Mendocino,All,0,All,Berkeley,2,2,2,2
4959,Mendocino,All,0,All,Davis,3,2,2,2
4960,Mendocino,All,0,All,Los Angeles,3,2,2,2
4961,Mendocino,All,0,All,Santa Barbara,2,2,2,2
4962,Mendocino,All,0,All,Universitywide,2,2,2,2
4963,Mendocino,All,0,Male,Berkeley,2,2,2,2
4964,Mendocino,All,0,Male,Davis,3,2,2,2
4965,Mendocino,All,0,Male,Los Angeles,3,2,2,2
4966,Mendocino,All,0,Male,Santa Barbara,2,2,2,2
4967,Mendocino,All,0,Male,Universitywide,2,2,2,2
4968,Mendocino,All,0,Female,Berkeley,2,2,2,2
4969,Mendocino,All,0,Female,Davis,3,2,2,2
4970,Mendocino,All,0,Female,Los Angeles,3,2,2,2
4971,Mendocino,All,0,Female,Santa Barbara,2,2,2,2
4972,Mendocino,All,0,Female,Universitywide,2,2,2,2
4973,Mendocino,Hispanic/ Latino,1,Male,Davis,3,2,2,2
4974,Mendocino,Hispanic/ Latino,1,Male,Universitywide,3,2,2,2
4975,Mendocino,Hispanic/ Latino,1,All,Davis,3,2,2,2
4976,Mendocino,Hispanic/ Latino,1,All,Universitywide,3,2,2,2
4977,Mendocino,Hispanic/ Latino,1,Female,Davis,3,2,2,2
4978,Mendocino,Hispanic/ Latino,1,Female,Universitywide,3,2,2,2
4979,Mendocino,All,1,Male,Davis,3,2,2,2
4980,Mendocino,All,1,Male,Universitywide,3,2,2,2
4981,Mendocino,All,1,All,Davis,3,2,2,2
4982,Mendocino,All,1,All,Universitywide,3,2,2,2
4983,Mendocino,All,1,Female,Davis,3,2,2,2
4984,Mendocino,All,1,Female,Universitywide,3,2,2,2
4985,Solano,White,1,Male,Berkeley,3,2,2,2
4986,Solano,White,1,Male,Davis,3,2,2,2
4987,Solano,White,1,Male,Irvine,3,2,2,2
4988,Solano,White,1,Male,Los Angeles,3,2,2,2
4989,Solano,White,1,Male,Merced,2,2,2,2
4990,Solano,White,1,Male,Riverside,2,2,2,2
4991,Solano,White,1,Male,San Diego,3,2,2,2
4992,Solano,White,1,Male,Santa Barbara,3,2,2,2
4993,Solano,White,1,Male,Santa Cruz,2,2,2,2
4994,Solano,White,1,Male,Universitywide,2,2,2,2
4995,Solano,White,1,Female,Berkeley,3,2,2,2
4996,Solano,White,1,Female,Davis,3,2,2,2
4997,Solano,White,1,Female,Irvine,3,2,2,2
4998,Solano,White,1,Female,Los Angeles,3,2,2,2
4999,Solano,White,1,Female,Merced,2,2,2,2
5000,Solano,White,1,Female,Riverside,2,2,2,2
5001,Solano,White,1,Female,San Diego,3,2,2,2
5002,Solano,White,1,Female,Santa Barbara,3,2,2,2
5003,Solano,White,1,Female,Santa Cruz,2,2,2,2
5004,Solano,White,1,Female,Universitywide,2,2,2,2
5005,Solano,White,1,All,Berkeley,3,2,2,2
5006,Solano,White,1,All,Davis,3,2,2,2
5007,Solano,White,1,All,Irvine,3,2,2,2
5008,Solano,White,1,All,Los Angeles,3,2,2,2
5009,Solano,White,1,All,Merced,2,2,2,2
5010,Solano,White,1,All,Riverside,2,2,2,2
5011,Solano,White,1,All,San Diego,3,2,2,2
5012,Solano,White,1,All,Santa Barbara,3,2,2,2
5013,Solano,White,1,All,Santa Cruz,2,2,2,2
5014,Solano,White,1,All,Universitywide,2,2,2,2
5015,Solano,White,1,Unknown,Berkeley,3,2,2,2
5016,Solano,White,1,Unknown,Davis,3,2,2,2
5017,Solano,White,1,Unknown,Irvine,3,2,2,2
5018,Solano,White,1,Unknown,Los Angeles,3,2,2,2
5019,Solano,White,1,Unknown,Merced,2,2,2,2
5020,Solano,White,1,Unknown,Riverside,2,2,2,2
5021,Solano,White,1,Unknown,San Diego,3,2,2,2
5022,Solano,White,1,Unknown,Santa Barbara,3,2,2,2
5023,Solano,White,1,Unknown,Santa Cruz,2,2,2,2
5024,Solano,White,1,Unknown,Universitywide,2,2,2,2
5025,Solano,Asian,1,Male,Berkeley,3,2,2,2
5026,Solano,Asian,1,Male,Davis,3,2,2,2
5027,Solano,Asian,1,Male,Irvine,3,2,2,2
5028,Solano,Asian,1,Male,Los Angeles,3,2,2,2
5029,Solano,Asian,1,Male,Merced,2,2,2,2
5030,Solano,Asian,1,Male,Riverside,2,2,2,2
5031,Solano,Asian,1,Male,San Diego,3,2,2,2
5032,Solano,Asian,1,Male,Santa Barbara,3,2,2,2
5033,Solano,Asian,1,Male,Santa Cruz,2,2,2,2
5034,Solano,Asian,1,Male,Universitywide,2,2,2,2
5035,Solano,Asian,1,Female,Berkeley,3,2,2,2
5036,Solano,Asian,1,Female,Davis,3,2,2,2
5037,Solano,Asian,1,Female,Irvine,3,2,2,2
5038,Solano,Asian,1,Female,Los Angeles,3,2,2,2
5039,Solano,Asian,1,Female,Merced,2,2,2,2
5040,Solano,Asian,1,Female,Riverside,2,2,2,2
5041,Solano,Asian,1,Female,San Diego,3,2,2,2
5042,Solano,Asian,1,Female,Santa Barbara,3,2,2,2
5043,Solano,Asian,1,Female,Santa Cruz,2,2,2,2
5044,Solano,Asian,1,Female,Universitywide,2,2,2,2
5045,Solano,Asian,1,All,Berkeley,3,2,2,2
5046,Solano,Asian,1,All,Davis,3,2,2,2
5047,Solano,Asian,1,All,Irvine,3,2,2,2
5048,Solano,Asian,1,All,Los Angeles,3,2,2,2
5049,Solano,Asian,1,All,Merced,2,2,2,2
5050,Solano,Asian,1,All,Riverside,2,2,2,2
5051,Solano,Asian,1,All,San Diego,3,2,2,2
5052,Solano,Asian,1,All,Santa Barbara,3,2,2,2
5053,Solano,Asian,1,All,Santa Cruz,2,2,2,2
5054,Solano,Asian,1,All,Universitywide,2,2,2,2
5055,Solano,Asian,1,Unknown,Berkeley,3,2,2,2
5056,Solano,Asian,1,Unknown,Davis,3,2,2,2
5057,Solano,Asian,1,Unknown,Irvine,3,2,2,2
5058,Solano,Asian,1,Unknown,Los Angeles,3,2,2,2
5059,Solano,Asian,1,Unknown,Merced,2,2,2,2
5060,Solano,Asian,1,Unknown,Riverside,2,2,2,2
5061,Solano,Asian,1,Unknown,San Diego,3,2,2,2
5062,Solano,Asian,1,Unknown,Santa Barbara,3,2,2,2
5063,Solano,Asian,1,Unknown,Santa Cruz,2,2,2,2
5064,Solano,Asian,1,Unknown,Universitywide,2,2,2,2
5065,Solano,Hispanic/ Latino,1,Male,Berkeley,3,2,2,2
5066,Solano,Hispanic/ Latino,1,Male,Davis,3,2,2,2
5067,Solano,Hispanic/ Latino,1,Male,Irvine,3,2,2,2
5068,Solano,Hispanic/ Latino,1,Male,Los Angeles,3,2,2,2
5069,Solano,Hispanic/ Latino,1,Male,Merced,2,2,2,2
5070,Solano,Hispanic/ Latino,1,Male,Riverside,2,2,2,2
5071,Solano,Hispanic/ Latino,1,Male,San Diego,3,2,2,2
5072,Solano,Hispanic/ Latino,1,Male,Santa Barbara,3,2,2,2
5073,Solano,Hispanic/ Latino,1,Male,Santa Cruz,2,2,2,2
5074,Solano,Hispanic/ Latino,1,Male,Universitywide,2,2,2,2
5075,Solano,Hispanic/ Latino,1,Female,Berkeley,3,2,2,2
5076,Solano,Hispanic/ Latino,1,Female,Davis,3,2,2,2
5077,Solano,Hispanic/ Latino,1,Female,Irvine,3,2,2,2
5078,Solano,Hispanic/ Latino,1,Female,Los Angeles,3,2,2,2
5079,Solano,Hispanic/ Latino,1,Female,Merced,2,2,2,2
5080,Solano,Hispanic/ Latino,1,Female,Riverside,2,2,2,2
5081,Solano,Hispanic/ Latino,1,Female,San Diego,3,2,2,2
5082,Solano,Hispanic/ Latino,1,Female,Santa Barbara,3,2,2,2
5083,Solano,Hispanic/ Latino,1,Female,Santa Cruz,2,2,2,2
5084,Solano,Hispanic/ Latino,1,Female,Universitywide,2,2,2,2
5085,Solano,Hispanic/ Latino,1,All,Berkeley,3,2,2,2
5086,Solano,Hispanic/ Latino,1,All,Davis,3,2,2,2
5087,Solano,Hispanic/ Latino,1,All,Irvine,3,2,2,2
5088,Solano,Hispanic/ Latino,1,All,Los Angeles,3,2,2,2
5089,Solano,Hispanic/ Latino,1,All,Merced,2,2,2,2
5090,Solano,Hispanic/ Latino,1,All,Riverside,2,2,2,2
5091,Solano,Hispanic/ Latino,1,All,San Diego,3,2,2,2
5092,Solano,Hispanic/ Latino,1,All,Santa Barbara,3,2,2,2
5093,Solano,Hispanic/ Latino,1,All,Santa Cruz,2,2,2,2
5094,Solano,Hispanic/ Latino,1,All,Universitywide,2,2,2,2
5095,Solano,Hispanic/ Latino,1,Unknown,Berkeley,3,2,2,2
5096,Solano,Hispanic/ Latino,1,Unknown,Davis,3,2,2,2
5097,Solano,Hispanic/ Latino,1,Unknown,Irvine,3,2,2,2
5098,Solano,Hispanic/ Latino,1,Unknown,Los Angeles,3,2,2,2
5099,Solano,Hispanic/ Latino,1,Unknown,Merced,2,2,2,2
5100,Solano,Hispanic/ Latino,1,Unknown,Riverside,2,2,2,2
5101,Solano,Hispanic/ Latino,1,Unknown,San Diego,3,2,2,2
5102,Solano,Hispanic/ Latino,1,Unknown,Santa Barbara,3,2,2,2
5103,Solano,Hispanic/ Latino,1,Unknown,Santa Cruz,2,2,2,2
5104,Solano,Hispanic/ Latino,1,Unknown,Universitywide,2,2,2,2
5105,Solano,African American,1,Male,Berkeley,3,2,2,2
5106,Solano,African American,1,Male,Davis,3,2,2,2
5107,Solano,African American,1,Male,Irvine,3,2,2,2
5108,Solano,African American,1,Male,Los Angeles,3,2,2,2
5109,Solano,African American,1,Male,Merced,2,2,2,2
5110,Solano,African American,1,Male,Riverside,2,2,2,2
5111,Solano,African American,1,Male,San Diego,3,2,2,2
5112,Solano,African American,1,Male,Santa Barbara,3,2,2,2
5113,Solano,African American,1,Male,Santa Cruz,2,2,2,2
5114,Solano,African American,1,Male,Universitywide,2,2,2,2
5115,Solano,African American,1,Female,Berkeley,3,2,2,2
5116,Solano,African American,1,Female,Davis,3,2,2,2
5117,Solano,African American,1,Female,Irvine,3,2,2,2
5118,Solano,African American,1,Female,Los Angeles,3,2,2,2
5119,Solano,African American,1,Female,Merced,2,2,2,2
5120,Solano,African American,1,Female,Riverside,2,2,2,2
5121,Solano,African American,1,Female,San Diego,3,2,2,2
5122,Solano,African American,1,Female,Santa Barbara,3,2,2,2
5123,Solano,African American,1,Female,Santa Cruz,2,2,2,2
5124,Solano,African American,1,Female,Universitywide,2,2,2,2
5125,Solano,African American,1,All,Berkeley,3,2,2,2
5126,Solano,African American,1,All,Davis,3,2,2,2
5127,Solano,African American,1,All,Irvine,3,2,2,2
5128,Solano,African American,1,All,Los Angeles,3,2,2,2
5129,Solano,African American,1,All,Merced,2,2,2,2
5130,Solano,African American,1,All,Riverside,2,2,2,2
5131,Solano,African American,1,All,San Diego,3,2,2,2
5132,Solano,African American,1,All,Santa Barbara,3,2,2,2
5133,Solano,African American,1,All,Santa Cruz,2,2,2,2
5134,Solano,African American,1,All,Universitywide,2,2,2,2
5135,Solano,African American,1,Unknown,Berkeley,3,2,2,2
5136,Solano,African American,1,Unknown,Davis,3,2,2,2
5137,Solano,African American,1,Unknown,Irvine,3,2,2,2
5138,Solano,African American,1,Unknown,Los Angeles,3,2,2,2
5139,Solano,African American,1,Unknown,Merced,2,2,2,2
5140,Solano,African American,1,Unknown,Riverside,2,2,2,2
5141,Solano,African American,1,Unknown,San Diego,3,2,2,2
5142,Solano,African American,1,Unknown,Santa Barbara,3,2,2,2
5143,Solano,African American,1,Unknown,Santa Cruz,2,2,2,2
5144,Solano,African American,1,Unknown,Universitywide,2,2,2,2
5145,Solano,All,1,Male,Berkeley,3,2,2,2
5146,Solano,All,1,Male,Davis,3,2,2,2
5147,Solano,All,1,Male,Irvine,3,2,2,2
5148,Solano,All,1,Male,Los Angeles,3,2,2,2
5149,Solano,All,1,Male,Merced,2,2,2,2
5150,Solano,All,1,Male,Riverside,2,2,2,2
5151,Solano,All,1,Male,San Diego,3,2,2,2
5152,Solano,All,1,Male,Santa Barbara,3,2,2,2
5153,Solano,All,1,Male,Santa Cruz,2,2,2,2
5154,Solano,All,1,Male,Universitywide,2,2,2,2
5155,Solano,All,1,Female,Berkeley,3,2,2,2
5156,Solano,All,1,Female,Davis,3,2,2,2
5157,Solano,All,1,Female,Irvine,3,2,2,2
5158,Solano,All,1,Female,Los Angeles,3,2,2,2
5159,Solano,All,1,Female,Merced,2,2,2,2
5160,Solano,All,1,Female,Riverside,2,2,2,2
5161,Solano,All,1,Female,San Diego,3,2,2,2
5162,Solano,All,1,Female,Santa Barbara,3,2,2,2
5163,Solano,All,1,Female,Santa Cruz,2,2,2,2
5164,Solano,All,1,Female,Universitywide,2,2,2,2
5165,Solano,All,1,All,Berkeley,3,2,2,2
5166,Solano,All,1,All,Davis,3,2,2,2
5167,Solano,All,1,All,Irvine,3,2,2,2
5168,Solano,All,1,All,Los Angeles,3,2,2,2
5169,Solano,All,1,All,Merced,2,2,2,2
5170,Solano,All,1,All,Riverside,2,2,2,2
5171,Solano,All,1,All,San Diego,3,2,2,2
5172,Solano,All,1,All,Santa Barbara,3,2,2,2
